claim_id,doc_id,claim,abstract,label,predicted_label,prob_noinfo,prob_supports,prob_refutes
759,3929361,Mathematical models predict that using Artemisinin-based combination therapy over nongametocytocidal drugs have a dramatic impact in reducing malaria transmission.,"Optimising Strategies for Plasmodium falciparum Malaria Elimination in Cambodia: Primaquine, Mass Drug Administration and Artemisinin Resistance BACKGROUND Malaria elimination requires a variety of approaches individually optimized for different transmission settings. A recent field study in an area of low seasonal transmission in South West Cambodia demonstrated dramatic reductions in malaria parasite prevalence following both mass drug administration (MDA) and high treatment coverage of symptomatic patients with artemisinin-piperaquine plus primaquine. This study employed multiple combined strategies and it was unclear what contribution each made to the reductions in malaria.   
 METHOD AND FINDINGS A mathematical model fitted to the trial results was used to assess the effects of the various components of these interventions, design optimal elimination strategies, and explore their interactions with artemisinin resistance, which has recently been discovered in Western Cambodia. The modelling indicated that most of the initial reduction of P. falciparum malaria resulted from MDA with artemisinin-piperaquine. The subsequent continued decline and near elimination resulted mainly from high coverage with artemisinin-piperaquine treatment. Both these strategies were more effective with the addition of primaquine. MDA with artemisinin combination therapy (ACT) increased the proportion of artemisinin resistant infections, although much less than treatment of symptomatic cases with ACT, and this increase was slowed by adding primaquine. Artemisinin resistance reduced the effectiveness of interventions using ACT when the prevalence of resistance was very high. The main results were robust to assumptions about primaquine action, and immunity.   
 CONCLUSIONS The key messages of these modelling results for policy makers were: high coverage with ACT treatment can produce a long-term reduction in malaria whereas the impact of MDA is generally only short-term; primaquine enhances the effect of ACT in eliminating malaria and reduces the increase in proportion of artemisinin resistant infections; parasite prevalence is a better surveillance measure for elimination programmes than numbers of symptomatic cases; combinations of interventions are most effective and sustained efforts are crucial for successful elimination.",NOINFO,NOINFO,0.9978722333908081,0.0019624230917543173,0.00016538934141863137
759,18074797,Mathematical models predict that using Artemisinin-based combination therapy over nongametocytocidal drugs have a dramatic impact in reducing malaria transmission.,"Reducing Plasmodium falciparum Malaria Transmission in Africa: A Model-Based Evaluation of Intervention Strategies BACKGROUND Over the past decade malaria intervention coverage has been scaled up across Africa. However, it remains unclear what overall reduction in transmission is achievable using currently available tools.   
 METHODS AND FINDINGS We developed an individual-based simulation model for Plasmodium falciparum transmission in an African context incorporating the three major vector species (Anopheles gambiae s.s., An. arabiensis, and An. funestus) with parameters obtained by fitting to parasite prevalence data from 34 transmission settings across Africa. We incorporated the effect of the switch to artemisinin-combination therapy (ACT) and increasing coverage of long-lasting insecticide treated nets (LLINs) from the year 2000 onwards. We then explored the impact on transmission of continued roll-out of LLINs, additional rounds of indoor residual spraying (IRS), mass screening and treatment (MSAT), and a future RTS,S/AS01 vaccine in six representative settings with varying transmission intensity (as summarized by the annual entomological inoculation rate, EIR: 1 setting with low, 3 with moderate, and 2 with high EIRs), vector-species combinations, and patterns of seasonality. In all settings we considered a realistic target of 80% coverage of interventions. In the low-transmission setting (EIR approximately 3 ibppy [infectious bites per person per year]), LLINs have the potential to reduce malaria transmission to low levels (<1% parasite prevalence in all age-groups) provided usage levels are high and sustained. In two of the moderate-transmission settings (EIR approximately 43 and 81 ibppy), additional rounds of IRS with DDT coupled with MSAT could drive parasite prevalence below a 1% threshold. However, in the third (EIR = 46) with An. arabiensis prevailing, these interventions are insufficient to reach this threshold. In both high-transmission settings (EIR approximately 586 and 675 ibppy), either unrealistically high coverage levels (>90%) or novel tools and/or substantial social improvements will be required, although considerable reductions in prevalence can be achieved with existing tools and realistic coverage levels.   
 CONCLUSIONS Interventions using current tools can result in major reductions in P. falciparum malaria transmission and the associated disease burden in Africa. Reduction to the 1% parasite prevalence threshold is possible in low- to moderate-transmission settings when vectors are primarily endophilic (indoor-resting), provided a comprehensive and sustained intervention program is achieved through roll-out of interventions. In high-transmission settings and those in which vectors are mainly exophilic (outdoor-resting), additional new tools that target exophagic (outdoor-biting), exophilic, and partly zoophagic mosquitoes will be required.",NOINFO,NOINFO,0.9435692429542542,0.05584172159433365,0.0005890545435249805
768,6421792,Mercaptopurine is anabolized into the inactive methylmercaptopurine by thiopurine methyltrasnferase (TPMT).,"Activating mutations in the NT5C2 nucleotidase gene drive chemotherapy resistance in relapsed ALL Acute lymphoblastic leukemia (ALL) is an aggressive hematological tumor resulting from the malignant transformation of lymphoid progenitors. Despite intensive chemotherapy, 20% of pediatric patients and over 50% of adult patients with ALL do not achieve a complete remission or relapse after intensified chemotherapy, making disease relapse and resistance to therapy the most substantial challenge in the treatment of this disease. Using whole-exome sequencing, we identify mutations in the cytosolic 5'-nucleotidase II gene (NT5C2), which encodes a 5'-nucleotidase enzyme that is responsible for the inactivation of nucleoside-analog chemotherapy drugs, in 20/103 (19%) relapse T cell ALLs and 1/35 (3%) relapse B-precursor ALLs. NT5C2 mutant proteins show increased nucleotidase activity in vitro and conferred resistance to chemotherapy with 6-mercaptopurine and 6-thioguanine when expressed in ALL lymphoblasts. These results support a prominent role for activating mutations in NT5C2 and increased nucleoside-analog metabolism in disease progression and chemotherapy resistance in ALL.",NOINFO,NOINFO,0.9995647072792053,0.0003212136507499963,0.00011408573482185602
768,19497526,Mercaptopurine is anabolized into the inactive methylmercaptopurine by thiopurine methyltrasnferase (TPMT).,"A common missense variant in NUDT15 confers susceptibility to thiopurine-induced leukopenia Thiopurine therapy, commonly used in autoimmune conditions, can be complicated by life-threatening leukopenia. This leukopenia is associated with genetic variation in TPMT (encoding thiopurine S-methyltransferase). Despite a lower frequency of TPMT mutations in Asians, the incidence of thiopurine-induced leukopenia is higher in Asians than in individuals of European descent. Here we performed an Immunochip-based 2-stage association study in 978 Korean subjects with Crohn's disease treated with thiopurines. We identified a nonsynonymous SNP in NUDT15 (encoding p. Arg139Cys) that was strongly associated with thiopurine-induced early leukopenia (odds ratio (OR) = 35.6; Pcombined = 4.88 × 10−94). In Koreans, this variant demonstrated sensitivity and specificity of 89.4% and 93.2%, respectively, for thiopurine-induced early leukopenia (in comparison to 12.1% and 97.6% for TPMT variants). Although rare, this SNP was also strongly associated with thiopurine-induced leukopenia in subjects with inflammatory bowel disease of European descent (OR = 9.50; P = 4.64 × 10−4). Thus, NUDT15 is a pharmacogenetic determinant for thiopurine-induced leukopenia in diverse populations.",NOINFO,NOINFO,0.9994329810142517,0.000446773978183046,0.00012024758325424045
768,1373287,Mercaptopurine is anabolized into the inactive methylmercaptopurine by thiopurine methyltrasnferase (TPMT).,"Prognostic importance of 6-mercaptopurine dose intensity in acute lymphoblastic leukemia. 6-Mercaptopurine (6MP) and methotrexate are the backbone of continuation therapy for childhood acute lymphoblastic leukemia (ALL). In studies of oral 6MP and methotrexate, indices of chronic systemic exposure to active metabolites of these agents, namely, red blood cell (RBC) concentrations of methotrexate polyglutamates (MTXPGs) and thioguanine nucleotides (TGNs) have positively correlated with event-free survival (EFS). Our objective was to evaluate whether MTXPGs, TGNs, and the dose intensity of administered methotrexate and 6MP were prognostic in the setting of a treatment protocol in which all treatment was coordinated through a single center, and the weekly doses of methotrexate were given parenterally. On protocol Total XII, 182 children achieved remission and received weekly methotrexate 40 mg/m2 parenterally and daily oral 6MP, interrupted every 6 weeks during the first year by pulse chemotherapy. A total of 709 TGN, 418 MTX-PG, and 267 thiopurine methyltransferase (TPMT) measurements, along with complete dose intensity information (dose received divided by protocol dose per week) for 19,046 weeks of 6MP and methotrexate, were analyzed. In univariate analyses, only higher dose intensity of 6MP and of weekly methotrexate were significant predictors of overall EFS (P =.006 and. 039, respectively). The occurrence of neutropenia was associated with worse outcome (P =.040). In a multivariate analysis, only higher dose intensity of 6MP (P =.020) was a significant predictor of EFS, with lower TPMT activity (P =.096) tending to associate with better outcome. 6MP dose intensity was also associated (P =.007) with EFS among patients with homozygous wild-type TPMT phenotype. Lower 6MP dose intensity was primarily due to missed weeks of therapy and not to reductions in daily dose. We conclude that increased dose-intensity of oral 6MP is an important determinant of EFS in ALL, particularly among those children with a homozygous wild-type TPMT phenotype. However, increasing intensity of therapy such that neutropenia precludes chemotherapy administration may be counterproductive.",NOINFO,NOINFO,0.9995321035385132,0.0003101070469710976,0.00015776969667058438
768,2817000,Mercaptopurine is anabolized into the inactive methylmercaptopurine by thiopurine methyltrasnferase (TPMT).,"Histone Variant H2A.Z Marks the 5′ Ends of Both Active and Inactive Genes in Euchromatin In S. cerevisiae, histone variant H2A.Z is deposited in euchromatin at the flanks of silent heterochromatin to prevent its ectopic spread. We show that H2A.Z nucleosomes are found at promoter regions of nearly all genes in euchromatin. They generally occur as two positioned nucleosomes that flank a nucleosome-free region (NFR) that contains the transcription start site. Astonishingly, enrichment at 5' ends is observed not only at actively transcribed genes but also at inactive loci. Mutagenesis of a typical promoter revealed a 22 bp segment of DNA sufficient to program formation of a NFR flanked by two H2A.Z nucleosomes. This segment contains a binding site of the Myb-related protein Reb1 and an adjacent dT:dA tract. Efficient deposition of H2A.Z is further promoted by a specific pattern of histone H3 and H4 tail acetylation and the bromodomain protein Bdf1, a component of the Swr1 remodeling complex that deposits H2A.Z.",NOINFO,NOINFO,0.9995872378349304,0.00031747852335684,9.53243434196338e-05
770,15476777,Metastatic colorectal cancer treated with a single agent fluoropyrimidines resulted in reduced efficacy and lower quality of life when compared with oxaliplatin-based chemotherapy in elderly patients.,"Chemotherapy options in elderly and frail patients with metastatic colorectal cancer (MRC FOCUS2): an open-label, randomised factorial trial BACKGROUND Elderly and frail patients with cancer, although often treated with chemotherapy, are under-represented in clinical trials. We designed FOCUS2 to investigate reduced-dose chemotherapy options and to seek objective predictors of outcome in frail patients with advanced colorectal cancer.   
 METHODS We undertook an open, 2 × 2 factorial trial in 61 UK centres for patients with previously untreated advanced colorectal cancer who were considered unfit for full-dose chemotherapy. After comprehensive health assessment (CHA), patients were randomly assigned by minimisation to: 48-h intravenous fluorouracil with levofolinate (group A); oxaliplatin and fluorouracil (group B); capecitabine (group C); or oxaliplatin and capecitabine (group D). Treatment allocation was not masked. Starting doses were 80% of standard doses, with discretionary escalation to full dose after 6 weeks. The two primary outcome measures were: addition of oxaliplatin ([A vs B] + [C vs D]), assessed with progression-free survival (PFS); and substitution of fluorouracil with capecitabine ([A vs C] + [B vs D]), assessed by change from baseline to 12 weeks in global quality of life (QoL). Analysis was by intention to treat. Baseline clinical and CHA data were modelled against outcomes with a novel composite measure, overall treatment utility (OTU). This study is registered, number ISRCTN21221452.   
 FINDINGS 459 patients were randomly assigned (115 to each of groups A-C, 114 to group D). Factorial comparison of addition of oxaliplatin versus no addition suggested some improvement in PFS, but the finding was not significant (median 5·8 months [IQR 3·3-7·5] vs 4·5 months [2·8-6·4]; hazard ratio 0·84, 95% CI 0·69-1·01, p=0·07). Replacement of fluorouracil with capecitabine did not improve global QoL: 69 of 124 (56%) patients receiving fluorouracil reported improvement in global QoL compared with 69 of 123 (56%) receiving capecitabine. The risk of having any grade 3 or worse toxic effect was not significantly increased with oxaliplatin (83/219 [38%] vs 70/221 [32%]; p=0·17), but was higher with capecitabine than with fluorouracil (88/222 [40%] vs 65/218 [30%]; p=0·03). In multivariable analysis, fewer baseline symptoms (odds ratio 1·32, 95% CI 1·14-1·52), less widespread disease (1·51, 1·05-2·19), and use of oxaliplatin (0·57, 0·39-0·82) were predictive of better OTU.   
 INTERPRETATION FOCUS2 shows that with an appropriate design, including reduced starting doses of chemotherapy, frail and elderly patients can participate in a randomised controlled trial. On balance, a combination including oxaliplatin was preferable to single-agent fluoropyrimidines, although the primary endpoint of PFS was not met. Capecitabine did not improve QoL compared with fluorouracil. Comprehensive baseline assessment holds promise as an objective predictor of treatment benefit.   
 FUNDING Cancer Research UK and the Medical Research Council.",SUPPORTS,REFUTES,0.00041890269494615495,0.0040056100115180016,0.9955754280090332
770,2492146,Metastatic colorectal cancer treated with a single agent fluoropyrimidines resulted in reduced efficacy and lower quality of life when compared with oxaliplatin-based chemotherapy in elderly patients.,"Comparative Safety of Targeted Therapies for Metastatic Colorectal Cancer between Elderly and Younger Patients: a Study Using the International Pharmacovigilance Database Metastatic colorectal cancer (mCRC) is increasingly treated using targeted therapies. Post-marketing safety of these agents is understudied, especially in the elderly. This study aimed to compare, according to age, the adverse drug reactions (ADRs) of targeted therapies used for mCRC in real life. An extraction of VigiBase, which contains World Health Organization individual case safety reports (ICSRs), was performed. All ADR reports with aflibercept, bevacizumab, cetuximab, panitumumab, or regorafenib used in CRC were considered. For all drugs, chi-square tests were used to compare frequencies of serious ADRs between patients aged ≥75 and <75 years. For selected ADRs and each drug, the drug-ADR association compared to other anticancer drugs was estimated through the proportional reporting ratio (PRR) in both age groups. There were 21,565 ICSRs included, among which 74% were serious and 11% were fatal. Median age was 64 years (Inter Quartile Range = 56–71) and 15% of patients were aged ≥75; 57% were male. Serious ICSRs accounted for 47,292 ADRs. Neutropenia was not more reported in elderly for all drugs while diarrhea was more reported in elderly for panitumumab. Cardiac disorders were more reported in elderly patients, in particular heart failure, especially for bevacizumab, cetuximab, and regorafenib, as were respiratory, thoracic, and mediastinal disorders. Most of PRR were not different between the two groups, except encephalopathies, which were significantly associated with bevacizumab in the elderly only. ADRs related to targeted therapies used for mCRC treatment were different across age groups; yet, not systematically more reported or worse in elderly patients. Selected elderly patients could, therefore, be treated with these targeted therapies.",NOINFO,NOINFO,0.9996248483657837,0.00022690021432936192,0.00014822467346675694
770,7165938,Metastatic colorectal cancer treated with a single agent fluoropyrimidines resulted in reduced efficacy and lower quality of life when compared with oxaliplatin-based chemotherapy in elderly patients.,"Overexpression of the circadian clock gene Bmal1 increases sensitivity to oxaliplatin in colorectal cancer. PURPOSE The circadian clock gene Bmal1 is involved in cancer cell proliferation and DNA damage sensitivity. The aim of this study was to explore the effect of Bmal1 on oxaliplatin sensitivity and to determine its clinical significance in colorectal cancer.    EXPERIMENTAL DESIGN Three colorectal cancer cell lines, HCT116, THC8307 and HT29, were used. The Bmal1-mediated control of colorectal cancer cell proliferation was tested in vitro and in vivo. MTT and colony formation assays were performed to determine the sensitivity of colorectal cancer cells to oxaliplatin. Flow cytometry was used to examine changes in the cell-cycle distribution and apoptosis rate. Proteins expressed downstream of Bmal1 upon its overexpression were determined by Western blotting. Immunohistochemistry was used to analyze Bmal1 expression in 82 archived colorectal cancer tumors from patients treated with oxaliplatin-based regimens.   
 RESULTS Bmal1 overexpression inhibited colorectal cancer cell proliferation and increased colorectal cancer sensitivity to oxaliplatin in three colorectal cancer cell lines and HCT116 cells model in vivo. Furthermore, the overall survival of patients with colorectal cancer with high Bmal1 levels in their primary tumors was significantly longer than that of patients with low Bmal1 levels (27 vs. 19 months; P = 0.043). The progression-free survival of patients with high Bmal1 expression was also significantly longer than that of patients with low Bmal1 expression (11 vs. 5 months; P = 0.015). Mechanistically, the effect of Bmal1 was associated with its ability to regulate G2-M arrest by activating the ATM pathway.   
 CONCLUSION Bmal1 shows the potential as a novel prognostic biomarker and may represent a new therapeutic target in colorectal cancer.",NOINFO,NOINFO,0.9996703863143921,0.0002273541467729956,0.00010227659367956221
770,20606520,Metastatic colorectal cancer treated with a single agent fluoropyrimidines resulted in reduced efficacy and lower quality of life when compared with oxaliplatin-based chemotherapy in elderly patients.,"Long-term survival, quality of life, and quality-adjusted life-years among critically ill elderly patients. OBJECTIVES To assess mortality, quality of life (QOL), and quality-adjusted life-years (QALYs) for critically ill elderly patients.   
 DESIGN Cross-sectional survey.   
 SETTING A ten-bed medical-surgical intensive care unit (ICU) in a tertiary care university hospital.   
 PATIENTS The study group included 882 elderly patients (> or =65 yrs of age) and 1,827 controls (<65 yrs of age) treated during the period of 1995 to 2000.   
 INTERVENTION None.   
 MEASUREMENTS AND MAIN RESULTS Mortality was assessed during the ICU and hospital stays, and 12, 24, and 36 months after ICU discharge. The cumulative 3-yr mortality rate among the elderly (57%) was higher (p < .05) than that among the controls (40%). The majority (66%) of the elderly nonsurvivors died within 1 month after intensive care discharge. All elderly patients with day-1 Sequential Organ Failure (SOFA) scores >15 died during the ICU stay. QOL was assessed with EQ-5D and RAND-36 measures from 10 months to 7 yrs after discharge. The majority (88%) of the elderly survivors assessed their present health state as good or satisfactory; 66% found it to be similar or better than 12 months earlier, and 48% similar or better than their preadmission state. QOL measures by RAND-36 revealed that aging decreased their competencies most in physical functioning, physical role limitations, and vitality, but the elderly had better values in mental health than the controls. However, QALYs of the elderly respondents were 21% to 35% lower than the mean QALY minus 2 sd units of the age- and gender-adjusted general population.   
 CONCLUSIONS High age alone is not a valid reason to refuse intensive care, but the benefits perceived by intensive care seem to decrease with aging, if reflected as QALYs. However, 97% of the elderly survivors lived at home and 88% of them considered their QOL satisfactory or good after hospital discharge. Therefore, more reliable information on the outcome for the elderly is clearly needed.",NOINFO,NOINFO,0.9996141195297241,0.0002396518102614209,0.00014621038280893117
770,9558539,Metastatic colorectal cancer treated with a single agent fluoropyrimidines resulted in reduced efficacy and lower quality of life when compared with oxaliplatin-based chemotherapy in elderly patients.,"CD44v6 is a marker of constitutive and reprogrammed cancer stem cells driving colon cancer metastasis. Cancer stem cells drive tumor formation and metastasis, but how they acquire metastatic traits is not well understood. Here, we show that all colorectal cancer stem cells (CR-CSCs) express CD44v6, which is required for their migration and generation of metastatic tumors. CD44v6 expression is low in primary tumors but demarcated clonogenic CR-CSC populations. Cytokines hepatocyte growth factor (HGF), osteopontin (OPN), and stromal-derived factor 1α (SDF-1), secreted from tumor associated cells, increase CD44v6 expression in CR-CSCs by activating the Wnt/β-catenin pathway, which promotes migration and metastasis. CD44v6(-) progenitor cells do not give rise to metastatic lesions but, when treated with cytokines, acquire CD44v6 expression and metastatic capacity. Importantly, phosphatidylinositol 3-kinase (PI3K) inhibition selectively killed CD44v6 CR-CSCs and reduced metastatic growth. In patient cohorts, low levels of CD44v6 predict increased probability of survival. Thus, the metastatic process in colorectal cancer is initiated by CSCs through the expression of CD44v6, which is both a functional biomarker and therapeutic target.",NOINFO,NOINFO,0.9996790885925293,0.0001963764225365594,0.00012458089622668922
775,32275758,Mice defective for deoxyribonucleic acid (DNA) polymerase I (polI) reveal increased sensitivity to ionizing radiation (IR).,"Nonoverlapping functions of DNA polymerases mu, lambda, and terminal deoxynucleotidyltransferase during immunoglobulin V(D)J recombination in vivo. DNA polymerases mu (pol mu), lambda (pol lambda), and terminal deoxynucleotidyltransferase (TdT) are enzymes of the pol X family that share homology in sequence and functional domain organization. We showed previously that pol mu participates in light chain but surprisingly not heavy chain gene rearrangement. We show here that immunoglobulin heavy chain junctions from pol lambda-deficient animals have shorter length with normal N-additions, thus indicating that pol lambda is recruited during heavy chain rearrangement at a step that precedes the action of TdT. In contrast to previous in vitro studies, analysis of animals with combined inactivation of these enzymes revealed no overlapping or compensatory activities for V(D)J recombination between pol mu, pol lambda, and TdT. This complex usage of polymerases with distinct catalytic specificities may correspond to the specific function that the third hypervariable region assumes for each immunoglobulin chain, with pol lambda maintaining a large heavy chain junctional heterogeneity and pol mu ensuring a restricted light chain junctional variability.",NOINFO,NOINFO,0.999642014503479,0.00023825836251489818,0.00011980383715126663
775,11569583,Mice defective for deoxyribonucleic acid (DNA) polymerase I (polI) reveal increased sensitivity to ionizing radiation (IR).,"Deregulated DNA polymerase β strengthens ionizing radiation-induced nucleotidic and chromosomal instabilities DNA polymerase β (Pol β) is an error-prone enzyme which has been found to be overexpressed in several human tumors. By using a couple of recombinant CHO cells differing only from the exogenous expression of Pol β, we showed here that cells overexpressing Pol β are much more sensitive to IR treatments by increasing apoptosis. We also found that the surviving cells displayed an hypermutator phenotype which could be explained by different pathways involving Pol β, such as (i) an increased capacity to incorporate into DNA the mutagenic dGTP analog, 8-oxo-dGTP, one of the most abundant purine-derived nucleotides exposed to γ-irradiation, (ii) the induction of IR-induced DNA breaks and (iii) accumulation of chromosome aberrations induced by radiation. Alteration of Pol β expression in irradiated cells thus appears to strengthen both cell death and genetic changes associated with a malignant phenotype. These data provide new insights into the cellular response to radiations and the associated carcinogenic consequences.",NOINFO,NOINFO,0.9996001124382019,0.00029999998514540493,9.990033868234605e-05
775,27635177,Mice defective for deoxyribonucleic acid (DNA) polymerase I (polI) reveal increased sensitivity to ionizing radiation (IR).,"Association of DNA polymerase mu (pol mu) with Ku and ligase IV: role for pol mu in end-joining double-strand break repair. Mammalian DNA polymerase mu (pol mu) is related to terminal deoxynucleotidyl transferase, but its biological role is not yet clear. We show here that after exposure of cells to ionizing radiation (IR), levels of pol mu protein increase. pol mu also forms discrete nuclear foci after IR, and these foci are largely coincident with IR-induced foci of gammaH2AX, a previously characterized marker of sites of DNA double-strand breaks. pol mu is thus part of the cellular response to DNA double-strand breaks. pol mu also associates in cell extracts with the nonhomologous end-joining repair factor Ku and requires both Ku and another end-joining factor, XRCC4-ligase IV, to form a stable complex on DNA in vitro. pol mu in turn facilitates both stable recruitment of XRCC4-ligase IV to Ku-bound DNA and ligase IV-dependent end joining. In contrast, the related mammalian DNA polymerase beta does not form a complex with Ku and XRCC4-ligase IV and is less effective than pol mu in facilitating joining mediated by these factors. Our data thus support an important role for pol mu in the end-joining pathway for repair of double-strand breaks.",NOINFO,NOINFO,0.9995183944702148,0.0003466209745965898,0.00013494571612682194
775,12552297,Mice defective for deoxyribonucleic acid (DNA) polymerase I (polI) reveal increased sensitivity to ionizing radiation (IR).,"The DNA polymerase λ is required for the repair of non-compatible DNA double strand breaks by NHEJ in mammalian cells DNA polymerase lambda (polλ) is a recently identified DNA polymerase whose cellular function remains elusive. Here we show, that polλ participates at the molecular level in a chromosomal context, in the repair of DNA double strand breaks (DSB) via non-homologous end joining (NHEJ) in mammalian cells. The expression of a catalytically inactive form of polλ (polλDN) decreases the frequency of NHEJ events in response to I-Sce-I-induced DSB whereas inactivated forms of its homologues polβ and polμ do not. Only events requiring DNA end processing before ligation are affected; this defect is associated with large deletions arising in the vicinity of the induced DSB. Furthermore, polλDN-expressing cells exhibit increased sensitization and genomic instability in response to ionizing radiation similar to that of NHEJ-defective cells. Our data support a requirement for polλ in repairing a subset of DSB in genomic DNA, thereby contributing to the maintenance of genetic stability mediated by the NHEJ pathway.",NOINFO,NOINFO,0.999567449092865,0.00031933787977322936,0.00011319822078803554
781,24338780,Mice that lack Interferon-γ or its receptor exhibit high resistance to experimental autoimmune myocarditis.,"Lethal autoimmune myocarditis in interferon-gamma receptor-deficient mice: enhanced disease severity by impaired inducible nitric oxide synthase induction. BACKGROUND Interferon-gamma (IFN-gamma) is an essential cytokine in the regulation of inflammatory responses in autoimmune diseases. Little is known about its role in inflammatory heart disease.   
 METHODS AND RESULTS We showed that IFN-gamma receptor-deficient mice (IFN-gammaR(-/-)) on a BALB/c background immunized with a peptide derived from cardiac alpha-myosin heavy chain develop severe myocarditis with high mortality. Although myocarditis subsided in wild-type mice after 3 weeks, IFN-gammaR(-/-) mice showed persistent disease. The persistent inflammation was accompanied by vigorous in vitro CD4 T-cell responses and impaired inducible nitric oxide synthase expression, together with evidence of impaired nitric oxide production in IFN-gammaR(-/-) hearts. Treatment of wild-type mice with the nitric oxide synthetase inhibitor N:-nitro-l-arginine-methyl-ester enhanced in vitro CD4 T-cell proliferation and prevented healing of myocarditis.   
 CONCLUSIONS Our data provide evidence that IFN-gamma protects mice from lethal autoimmune myocarditis by inducing the expression of inducible nitric oxide synthase followed by the downregulation of T-cell responses.",REFUTES,SUPPORTS,0.0005348777631297708,0.9977801442146301,0.0016849635867401958
781,8246922,Mice that lack Interferon-γ or its receptor exhibit high resistance to experimental autoimmune myocarditis.,"the Development of Autoimmune Myocarditis in Mice by an BACKGROUND Interleukin (IL)-12 exerts a potent proinflammatory effect by stimulating T-helper (Th) 1 responses. This effect is believed to be mediated primarily through the activation of STAT4 and subsequent production of interferon (IFN)-gamma. Methods and Results- We examined the role of IL-12 receptor (IL-12R) signaling in the development of murine experimental autoimmune myocarditis (EAM) induced by cardiac myosin immunization. Both IL-12Rbeta1-deficient mice and STAT4-deficient mice were resistant to the induction of myocarditis. Treatment with exogenous IL-12 exacerbated disease. We questioned whether IFN-gamma is required for the disease-promoting activity of IL-12. On the contrary, we found that IFN-gamma suppresses EAM. Lack of IFN-gamma due to either depletion with an antibody or a genetic deficiency exacerbated myocarditis. Spleens from IFN-gamma-deficient mice immunized with cardiac myosin showed increased cellularity; greater numbers of CD3+, CD4+, CD8+, and IL-2-producing cells; and heightened ability to produce cytokines on stimulation in vitro. Treatment of mice with recombinant IFN-gamma suppressed the development of myocarditis.   
 CONCLUSIONS IL-12/IL-12R/STAT4 signaling promotes the development of EAM. In contrast, IFN-gamma plays a protective role. The disease-limiting effects of IFN-gamma might be explained by its ability to control the expansion of activated T lymphocytes.",NOINFO,SUPPORTS,0.0009391066269017756,0.998170018196106,0.0008908664458431304
781,40632104,Mice that lack Interferon-γ or its receptor exhibit high resistance to experimental autoimmune myocarditis.,"Dual role of the IL-12/IFN-gamma axis in the development of autoimmune myocarditis: induction by IL-12 and protection by IFN-gamma. IL-12 and IFN-gamma positively regulate each other and type 1 inflammatory responses, which are believed to cause tissue damage in autoimmune diseases. We investigated the role of the IL-12/IFN-gamma (Th1) axis in the development of autoimmune myocarditis. IL-12p40-deficient mice on a susceptible background resisted myocarditis. In the absence of IL-12, autospecific CD4(+) T cells proliferated poorly and showed increased Th2 cytokine responses. However, IFN-gamma-deficient mice developed fatal autoimmune disease, and blockade of IL-4R signaling did not confer susceptibility to myocarditis in IL-12p40-deficient mice, demonstrating that IL-12 triggers autoimmunity by a mechanism independent of the effector cytokines IFN-gamma and IL-4. In conclusion, our results suggest that the IL-12/IFN-gamma axis is a double-edged sword for the development of autoimmune myocarditis. Although IL-12 mediates disease by induction/expansion of Th1-type cells, IFN-gamma production from these cells limits disease progression.",NOINFO,NOINFO,0.9967693090438843,0.0030524516478180885,0.00017828232375904918
781,39084565,Mice that lack Interferon-γ or its receptor exhibit high resistance to experimental autoimmune myocarditis.,"CD11b+ monocytes abrogate Th17 CD4+ T cell-mediated experimental autoimmune myocarditis. Experimental autoimmune myocarditis (EAM) represents a Th17 T cell-mediated mouse model of postinflammatory heart disease. In BALB/c wild-type mice, EAM is a self-limiting disease, peaking 21 days after alpha-myosin H chain peptide (MyHC-alpha)/CFA immunization and largely resolving thereafter. In IFN-gammaR(-/-) mice, however, EAM is exacerbated and shows a chronic progressive disease course. We found that this progressive disease course paralleled persistently elevated IL-17 release from T cells infiltrating the hearts of IFN-gammaR(-/-) mice 30 days after immunization. In fact, IL-17 promoted the recruitment of CD11b(+) monocytes, the major heart-infiltrating cells in EAM. In turn, CD11b(+) monocytes suppressed MyHC-alpha-specific Th17 T cell responses IFN-gamma-dependently in vitro. In vivo, injection of IFN-gammaR(+/+)CD11b(+), but not IFN-gammaR(-/-)CD11b(+), monocytes, suppressed MyHC-alpha-specific T cells, and abrogated the progressive disease course in IFN-gammaR(-/-) mice. Finally, coinjection of MyHC-alpha-specific, but not OVA-transgenic, IFN-gamma-releasing CD4(+) Th1 T cell lines, together with MyHC-alpha-specific Th17 T cells protected RAG2(-/-) mice from EAM. In conclusion, CD11b(+) monocytes play a dual role in EAM: as a major cellular substrate of IL-17-induced inflammation and as mediators of an IFN-gamma-dependent negative feedback loop confining disease progression.",NOINFO,NOINFO,0.9993721842765808,0.00043896245188079774,0.00018879536946769804
